X,Y,TYPE,SPEED,DirType,Direction
-49.738751,-25.765011,8,0,1,34
-49.736573,-25.762826,8,0,1,227
-49.730147,-25.757215,8,0,1,225
-49.725120,-25.752905,8,0,1,47
-49.723717,-25.751510,8,0,1,229
-49.738327,-25.762441,8,0,2,138
-49.736372,-25.765154,8,0,2,110
-49.735900,-25.765316,8,0,2,113
-49.734991,-25.767498,8,0,2,164
-49.734438,-25.768469,8,0,2,162
-49.733891,-25.773147,8,0,2,173
-49.734333,-25.775761,8,0,2,43
-51.114052,-26.199772,8,0,2,168
-51.114497,-26.197013,8,0,2,174
-44.616516,-4.211799,8,0,2,88
-44.634430,-4.215407,8,0,2,99
-44.745321,-4.221290,8,0,2,86
-44.775673,-4.224319,8,0,2,122
-49.177605,-17.626869,8,0,1,351
-49.177966,-17.625436,8,0,1,349
-49.608115,-15.926341,8,0,2,53
-49.636172,-15.775679,8,0,2,4
-49.672416,-15.513514,8,0,2,69
-50.715192,-17.876425,8,0,2,107
-50.709785,-17.877997,8,0,2,108
-50.162320,-17.817948,8,0,1,1
-50.161310,-17.816519,8,0,2,80
-50.160381,-17.816391,8,0,2,81
-49.626312,-17.996162,8,0,2,106
-49.624350,-17.996745,8,0,2,107
-49.365753,-17.995107,8,0,2,126
-49.364774,-17.995819,8,0,2,127
-54.094883,-24.168160,8,0,1,335
-54.094353,-24.169517,8,0,1,156
-54.095156,-24.167867,8,0,1,156
-39.961577,-13.076447,8,0,2,4
-39.961095,-13.071449,8,0,2,5
-39.961317,-13.073714,8,0,2,5
-38.323562,-6.408048,8,0,2,6
-38.323133,-6.406434,8,0,2,22
-38.322522,-6.405124,8,0,2,25
-38.320725,-6.401285,8,0,0,25
-49.741617,-18.221637,8,0,1,312
-49.745551,-18.218295,8,0,0,132
-40.057762,-13.516168,8,0,2,22
-40.056292,-13.512799,8,0,2,25
-40.055234,-13.510374,8,0,2,23
-39.341274,-6.410118,8,0,2,31
-39.342417,-6.411874,8,0,2,34
-48.996336,-26.896557,8,0,2,134
-48.994218,-26.898517,8,0,0,138
-48.837613,-26.904440,8,0,0,68
-36.731076,-9.656631,8,0,2,130
-39.848028,-12.856573,8,0,0,35
-36.697409,-9.677881,8,0,2,4
-36.696952,-9.679810,8,0,2,150
-36.755782,-9.629210,8,0,2,145
-39.858005,-12.880283,8,0,2,10
-39.857359,-12.877024,8,0,2,11
-39.856194,-12.871127,8,0,2,12
-39.522104,-12.585042,8,0,2,23
-39.523763,-12.588572,8,0,2,21
-39.520212,-12.582632,8,0,2,51
-39.516782,-12.581125,8,0,2,72
-57.434015,-14.653140,8,0,1,306
-41.524135,-17.838521,8,0,2,41
-41.521187,-17.836649,8,0,2,91
-41.523313,-17.837615,8,0,2,41
-42.073884,-17.837621,8,0,2,153
-41.848191,-17.817850,8,0,0,92
-41.801287,-17.815568,8,0,2,65
-41.789025,-17.806930,8,0,1,21
-41.789092,-17.806889,8,0,1,200
-41.788677,-17.806071,8,0,1,20
-41.788773,-17.806038,8,0,1,200
-41.787759,-17.803695,8,0,2,22
-41.787028,-17.802085,8,0,2,13
-41.786781,-17.800838,8,0,2,11
-41.786565,-17.799619,8,0,2,9
-41.786294,-17.798598,8,0,2,19
-41.785750,-17.797478,8,0,2,27
-41.781665,-17.793493,8,0,2,37
-41.780527,-17.792750,8,0,2,74
-41.777042,-17.792048,8,0,2,78
-41.771825,-17.789058,8,0,2,49
-41.753689,-17.794339,8,0,2,66
-41.642598,-17.814203,8,0,2,104
-41.639103,-17.813674,8,0,2,107
-41.608882,-17.839403,8,0,2,69
-41.569454,-17.822131,8,0,2,65
-41.553965,-17.822834,8,0,2,106
-41.541889,-17.831217,8,0,2,159
-41.527982,-17.842621,8,0,2,92
-41.526701,-17.842349,8,0,2,67
-42.763924,-22.836492,8,0,0,120
-42.763224,-22.837155,8,0,0,148
-42.763090,-22.838407,8,0,0,19
-52.438215,-23.762084,8,0,2,131
-52.462181,-23.765263,8,0,2,101
-52.464320,-23.764880,8,0,2,102
-52.448071,-23.767042,8,0,1,218
-49.105970,-26.476091,8,0,2,125
-45.168147,-22.791139,8,0,2,51
-45.167139,-22.790376,8,0,2,50
-45.168886,-22.791709,8,0,2,45
-40.246496,-14.152091,8,0,2,26
-40.243062,-14.145866,8,0,2,29
-40.242151,-14.144158,8,0,2,26
-40.113314,-13.861195,8,0,2,174
-40.113510,-13.858807,8,0,2,175
-40.113892,-13.854314,8,0,2,174
-51.659553,-24.525321,8,0,0,73
-52.999859,-26.927794,8,0,2,112
-53.001574,-26.927143,8,0,2,112
-53.004636,-26.926039,8,0,2,112
-53.006012,-26.926246,8,0,2,76
-37.509455,-11.008813,8,0,2,127
-37.518827,-11.001980,8,0,2,125
-37.517336,-11.003075,8,0,2,121
-37.521070,-11.000345,8,0,2,121
-41.325019,-15.684902,8,0,0,30
-41.238601,-15.515995,8,0,0,35
-44.297118,-21.742618,8,0,2,141
-43.984830,-21.174756,8,0,2,80
-42.903071,-16.227995,8,0,0,58
-51.910986,-23.377821,8,0,1,35
-49.394177,-25.578751,8,0,1,49
-50.358698,-23.124187,8,0,2,328
-45.414507,-21.824950,8,0,1,315
-45.414560,-21.825004,8,0,1,135
-44.539220,-19.142607,8,0,1,317
-44.539407,-19.142688,8,0,1,157
-44.540576,-19.140689,8,0,1,326
-44.540658,-19.140690,8,0,1,146
-44.264983,-18.110608,8,0,1,69
-44.541242,-19.139698,8,0,1,325
-44.541298,-19.139737,8,0,1,145
-44.265023,-18.110292,8,0,1,249
-44.260210,-18.108615,8,0,1,49
-44.260376,-18.108355,8,0,1,229
-44.258735,-18.106943,8,0,1,35
-44.172761,-17.871315,8,0,1,6
-44.172887,-17.871236,8,0,1,176
-44.172874,-17.873961,8,0,1,2
-44.172982,-17.873921,8,0,1,181
-40.867055,-14.898343,8,0,2,31
-40.865873,-14.896416,8,0,2,31
-40.847994,-14.846195,8,0,2,9
-40.847091,-14.843734,8,0,2,37
-40.843519,-14.839149,8,0,2,41
-40.845235,-14.841339,8,0,2,37
-41.235194,-15.505325,8,0,2,1
-41.235165,-15.503362,8,0,2,1
-40.797650,-14.812610,8,0,2,60
-40.793484,-14.810427,8,0,2,55
-40.790003,-14.808616,8,0,2,61
-40.477962,-14.670835,8,0,2,76
-40.475719,-14.670353,8,0,2,76
-40.474737,-14.670124,8,0,2,76
-40.473147,-14.669780,8,0,2,76
-50.280660,-29.581666,8,0,2,1
-51.226312,-23.895893,8,0,2,140
-51.356165,-23.671077,8,0,2,157
-51.357971,-23.668796,8,0,1,317
-51.359290,-23.667344,8,0,1,325
-51.360012,-23.666290,8,0,1,328
-51.360338,-23.665988,8,0,1,139
-51.363602,-23.664455,8,0,2,117
-51.367479,-23.661740,8,0,0,128
-51.369960,-23.660112,8,0,0,123
-51.422573,-23.576260,8,0,0,134
-51.423820,-23.575178,8,0,2,134
-51.425630,-23.573557,8,0,2,134
-51.433765,-23.564700,8,0,1,349
-51.434020,-23.564096,8,0,1,169
-51.434594,-23.561117,8,0,0,167
-51.438172,-23.559107,8,0,2,100
-37.468229,-11.024714,8,0,2,100
-37.475221,-11.024521,8,0,2,81
-37.439817,-11.027049,8,0,0,90
-37.480263,-11.024587,8,0,2,103
-45.997568,-19.615850,8,0,0,134
-45.996380,-19.616892,8,0,0,129
-45.994505,-19.617945,8,0,2,110
-45.991544,-19.617595,8,0,2,90
-45.990683,-19.617492,8,0,2,57
-45.990069,-19.616304,8,0,0,22
-45.988830,-19.614021,8,0,0,15
-44.051759,-20.330269,8,0,0,80
-44.051300,-20.330192,8,0,0,80
-44.050283,-20.329580,8,0,0,50
-44.048760,-20.329136,8,0,0,87
-44.047427,-20.328793,8,0,0,80
-44.045978,-20.328537,8,0,0,81
-44.044989,-20.328071,8,0,0,38
-44.043975,-20.326875,8,0,0,35
-44.043084,-20.325246,8,0,0,23
-44.042778,-20.324707,8,0,2,50
-44.042478,-20.324547,8,0,0,82
-44.041389,-20.324925,8,0,2,113
-48.059616,-15.962298,8,0,2,50
-50.570855,-23.037374,8,0,2,175
-50.585575,-22.955390,8,0,1,150
-50.585471,-22.955346,8,0,1,330
-39.249289,-8.630033,8,0,2,45
-39.240681,-8.620782,8,0,2,12
-39.226843,-8.550499,8,0,2,20
-39.136699,-8.339234,8,0,2,20
-39.132855,-8.073891,8,0,2,163
-38.724547,-7.444081,8,0,2,170
-38.725264,-7.441877,8,0,0,161
-38.725661,-7.449784,8,0,0,172
-38.725545,-7.441019,8,0,0,161
-38.791359,-10.963442,8,0,2,175
-38.791736,-10.959949,8,0,2,167
-38.992529,-11.681283,8,0,0,148
-39.163008,-9.965065,8,0,1,356
-39.734436,-17.573879,8,0,2,29
-39.735246,-17.575298,8,0,2,28
-39.766696,-17.729827,8,0,2,176
-39.766856,-17.727498,8,0,2,176
-39.767000,-17.725396,8,0,2,175
-40.227211,-18.403824,8,0,2,122
-40.228281,-18.403206,8,0,2,122
-40.229311,-18.402610,8,0,2,122
-40.231124,-18.401527,8,0,2,121
-51.943060,-23.458776,8,0,2,94
-50.571767,-23.040432,8,0,2,19
-40.762253,-17.721312,8,0,2,57
-40.760022,-17.719995,8,0,2,62
-41.286994,-17.896889,8,0,0,169
-41.286941,-17.895079,8,0,0,8
-41.479018,-17.848752,8,0,0,144
-44.748426,-19.448848,8,0,2,101
-44.748023,-19.449058,8,0,1,7
-44.748104,-19.449048,8,0,1,190
-44.747899,-19.449578,8,0,2,130
-44.746470,-19.450759,8,0,1,130
-44.746424,-19.450684,8,0,1,310
-44.742071,-19.454149,8,0,2,129
-44.745368,-19.451627,8,0,1,128
-44.745309,-19.451561,8,0,1,310
-39.147290,-9.090130,8,0,0,154
-39.795936,-17.518100,8,0,2,107
-39.792280,-17.519220,8,0,2,107
-39.013076,-10.498293,8,0,1,160
-39.122504,-10.118774,8,0,2,154
-39.121463,-10.120876,8,0,2,154
-39.163335,-9.961175,8,0,1,169
-39.163138,-9.961211,8,0,1,1
-39.163145,-9.963729,8,0,1,176
-39.163076,-9.965910,8,0,1,181
-39.162887,-9.966011,8,0,1,356
-39.100361,-9.599792,8,0,2,177
-38.961287,-11.351001,8,0,2,7
-38.961036,-11.349167,8,0,2,7
-38.959203,-11.340457,8,0,2,27
-38.801322,-10.988045,8,0,2,31
-38.802269,-10.989591,8,0,2,31
-38.826963,-11.029679,8,0,2,31
-38.825678,-11.027580,8,0,2,31
-38.837825,-11.066755,8,0,2,168
-38.838399,-11.063673,8,0,2,170
-38.997313,-11.491079,8,0,2,173
-38.997601,-11.488022,8,0,2,1
-38.992020,-11.471703,8,0,2,20
-38.997489,-11.489512,8,0,2,173
-38.992760,-11.473539,8,0,2,21
-38.982806,-11.618408,8,0,2,174
-38.982613,-11.620205,8,0,2,174
-38.992896,-11.652694,8,0,2,33
-39.000757,-11.665428,8,0,2,10
-39.000736,-11.668468,8,0,1,161
-38.993644,-11.679556,8,0,2,148
-42.963926,-21.124375,8,0,1,111
-42.963864,-21.124306,8,0,1,292
-42.278966,-22.927811,8,0,2,80
-42.098710,-22.945303,8,0,2,104
-42.106605,-22.945844,8,0,2,93
-42.284995,-22.929025,8,0,2,79
-42.283608,-22.928764,8,0,1,77
-42.283624,-22.928681,8,0,1,257
-53.859845,-27.269479,8,0,1,329
-53.861248,-27.267357,8,0,1,330
-53.861669,-27.266763,8,0,1,158
-53.861186,-27.264394,8,0,1,15
-53.861202,-27.264191,8,0,1,195
-52.997090,-27.348139,8,0,2,120
-52.998914,-27.347434,8,0,2,112
-53.002964,-27.346207,8,0,2,94
-53.016233,-27.345846,8,0,2,75
-53.039799,-27.340319,8,0,2,122
-53.052467,-27.331552,8,0,1,317
-42.958279,-19.656225,8,0,2,69
-44.193117,-22.834090,8,0,0,4
-44.197199,-22.835698,8,0,0,73
-44.198732,-22.836143,8,0,0,69
-44.201503,-22.838141,8,0,0,51
-44.203173,-22.838703,8,0,0,121
-44.204189,-22.838097,8,0,0,123
-44.193951,-22.832884,8,0,0,141
-44.195363,-22.832077,8,0,0,64
-44.196398,-22.831893,8,0,2,63
-43.376467,-21.807476,8,0,1,212
-52.942246,-22.529091,8,0,1,75
-52.942267,-22.529035,8,0,1,255
-53.271916,-22.286764,8,0,0,74
-53.267421,-22.285517,8,0,0,74
-53.844466,-22.308185,8,0,0,110
-53.846933,-22.307356,8,0,0,110
-53.709550,-27.192721,8,0,1,310
-53.709595,-27.192762,8,0,1,130
-42.913102,-20.397368,8,0,0,45
-43.103766,-20.408171,8,0,0,56
-43.192319,-20.377396,8,0,0,40
-43.191584,-20.376598,8,0,0,40
-43.193279,-20.377690,8,0,0,92
-37.438213,-11.254051,8,0,2,27
-53.764401,-25.714061,8,0,2,135
-53.758939,-25.719228,8,0,2,135
-45.424749,-23.625698,8,0,1,144
-45.424561,-23.625618,8,0,1,298
-47.142483,-23.533966,8,0,2,170
-53.518996,-26.741063,8,0,2,175
-43.097281,-20.675357,8,0,2,86
-50.982418,-27.216105,8,0,2,138
-43.091388,-20.677083,8,0,0,111
-43.094829,-20.675875,8,0,0,103
-52.915336,-27.938356,8,0,2,175
-52.896146,-27.530810,8,0,2,146
-52.898883,-27.527042,8,0,2,147
-52.914900,-27.942255,8,0,2,175
-52.915221,-27.939360,8,0,2,175
-61.901634,-11.164884,8,0,2,179
-46.827399,-23.702553,8,0,2,29
-46.828133,-23.703416,8,0,1,47
-46.829819,-23.706513,8,0,2,10
-46.830355,-23.707407,8,0,2,33
-46.833487,-23.709541,8,0,2,72
-46.841520,-23.715393,8,0,2,53
-46.840776,-23.714802,8,0,2,34
-53.467862,-25.910041,8,0,2,180
-53.470035,-25.915983,8,0,1,216
-53.469832,-25.915942,8,0,1,35
-53.473064,-25.919689,8,0,1,215
-53.473346,-25.920267,8,0,1,35
-53.473990,-25.920834,8,0,1,215
-53.476900,-25.924438,8,0,2,35
-53.481662,-25.927276,8,0,1,79
-53.484112,-25.928878,8,0,2,45
-53.481443,-25.840865,8,0,2,163
-53.480901,-25.824296,8,0,1,53
-35.229034,-8.369418,8,0,1,235
-38.384370,-12.375060,8,0,2,168
-42.283483,-3.174001,8,0,2,173
-42.421694,-3.344341,8,0,2,165
-42.421354,-3.345511,8,0,2,165
-42.420844,-3.347332,8,0,2,163
-42.420120,-3.360335,8,0,2,160
-42.312870,-2.896701,8,0,2,2
-42.312800,-2.895638,8,0,2,10
-42.306804,-2.883992,8,0,2,28
-42.306066,-2.882612,8,0,2,28
-42.304138,-2.879016,8,0,2,28
-42.303821,-2.876822,8,0,2,175
-42.283772,-3.172204,8,0,2,170
-42.307338,-2.837457,8,0,2,175
-42.308669,-2.795213,8,0,2,177
-42.061547,-3.028257,8,0,2,171
-42.391371,-3.298835,8,0,2,50
-42.392501,-3.299756,8,0,2,50
-42.394078,-3.301057,8,0,2,50
-42.396690,-3.302554,8,0,2,70
-42.399136,-3.303515,8,0,2,70
-42.401135,-3.304281,8,0,2,70
-42.062416,-3.026148,8,0,2,150
-42.065206,-3.025537,8,0,2,48
-53.346238,-26.779951,8,0,2,143
-53.353321,-26.775777,8,0,2,142
-53.348787,-26.793458,8,0,2,28
-53.502721,-26.827874,8,0,1,355
-53.502790,-26.827871,8,0,1,175
-53.332994,-26.532657,8,0,1,23
-53.329999,-26.530603,8,0,2,81
-37.773458,-12.235357,8,0,2,125
-38.472789,-12.736012,8,0,2,180
-38.472771,-12.737760,8,0,2,180
-35.286122,-5.763479,8,0,1,293
-39.183426,-12.766814,8,0,2,16
-39.183680,-12.767687,8,0,2,16
-38.079068,-12.646771,8,0,1,254
-35.167982,-5.922268,8,0,1,181
-35.167937,-5.924521,8,0,1,1
-35.161193,-5.947889,8,0,1,302
-35.158952,-5.949177,8,0,1,298
-35.156107,-5.950860,8,0,1,343
-35.155023,-5.953275,8,0,1,327
-35.151917,-5.957407,8,0,1,314
-35.150331,-5.958817,8,0,1,314
-35.148530,-5.960753,8,0,1,321
-35.131712,-5.970071,8,0,1,314
-35.135243,-5.970544,8,0,1,125
-35.128452,-5.973077,8,0,1,313
-35.125911,-5.975421,8,0,1,315
-35.124749,-5.976907,8,0,1,305
-35.121591,-5.986083,8,0,2,90
-35.112762,-5.999767,8,0,0,162
-35.112372,-6.000617,8,0,2,153
-35.108964,-6.007332,8,0,2,163
-35.108496,-6.011014,8,0,2,179
-35.109168,-6.015985,8,0,2,9
-35.242248,-6.057152,8,0,1,165
-35.242127,-6.057280,8,0,1,345
-42.807565,-5.227985,8,0,2,20
-43.054672,-5.981070,8,0,2,143
-43.053529,-5.982590,8,0,2,143
-46.536993,-22.881747,8,0,2,24
-43.021977,-21.172555,8,0,2,43
-43.025201,-21.174128,8,0,2,65
-43.026903,-21.175955,8,0,2,34
-43.027517,-21.176796,8,0,2,34
-43.120198,-21.265051,8,0,0,127
-43.119573,-21.265414,8,0,0,112
-43.119087,-21.265588,8,0,0,107
-43.118574,-21.265741,8,0,0,107
-43.167891,-21.270157,8,0,2,33
-43.184508,-21.285905,8,0,2,72
-43.185985,-21.286350,8,0,0,70
-48.883936,-15.052402,8,0,0,133
-48.882679,-15.053520,8,0,0,133
-43.349303,-21.690109,8,0,1,229
-43.355823,-21.710511,8,0,1,130
-43.355220,-21.710630,8,0,1,294
-43.365509,-21.791360,8,0,1,209
-43.364975,-21.790182,8,0,1,3
-43.365085,-21.790199,8,0,1,184
-45.357336,-21.968406,8,0,2,87
-45.358188,-21.968459,8,0,2,87
-45.358934,-21.968503,8,0,2,87
-45.342041,-21.970241,8,0,2,115
-47.646923,-22.739922,8,0,1,342
-47.645046,-22.743851,8,0,1,155
-47.644802,-22.743940,8,0,1,333
-47.644632,-22.744707,8,0,1,158
-47.643951,-22.745960,8,0,1,5
-47.644078,-22.746844,8,0,1,4
-47.644290,-22.748243,8,0,1,180
-47.644022,-22.750750,8,0,1,355
-47.642879,-22.754663,8,0,1,354
-47.645626,-22.758385,8,0,1,3
-56.669353,-20.537640,8,0,0,84
-56.503448,-21.119190,8,0,2,118
-56.501405,-21.120232,8,0,2,118
-56.499351,-21.121265,8,0,2,118
-56.496543,-21.122682,8,0,2,118
-56.480244,-21.131167,8,0,2,129
-56.482421,-21.118563,8,0,1,354
-56.482547,-21.118563,8,0,1,174
-56.482623,-21.116717,8,0,1,354
-56.482752,-21.116722,8,0,1,174
-56.482279,-21.120574,8,0,0,180
-41.685364,-22.067290,8,0,1,15
-42.953686,-21.109471,8,0,1,42
-41.685707,-22.068493,8,0,1,15
-42.953764,-21.109420,8,0,1,216
-42.953451,-21.108886,8,0,1,212
-46.303294,-23.404984,8,0,2,119
-46.300236,-23.405779,8,0,2,89
-48.285829,-15.177283,8,0,2,167
-43.817966,-22.484745,8,0,1,355
-43.818107,-22.482770,8,0,2,16
-36.583046,-7.069159,8,0,2,92
-41.048778,-21.640839,8,0,2,15
-42.949960,-21.096861,8,0,2,15
-42.952737,-21.105043,8,0,2,15
-42.954158,-21.109990,8,0,2,37
-42.956431,-21.117077,8,0,2,1
-42.956485,-21.120414,8,0,2,6
-42.998099,-21.146453,8,0,0,0
-42.999719,-21.148031,8,0,2,75
-43.015339,-21.167436,8,0,2,64
-43.016884,-21.168131,8,0,2,63
-43.018607,-21.169378,8,0,2,44
-43.019682,-21.170400,8,0,2,46
-43.020973,-21.171603,8,0,2,45
-51.334543,-26.930565,8,0,2,75
-52.911829,-30.020937,8,0,2,78
-52.913049,-30.040636,8,0,1,332
-52.913540,-30.039953,8,0,1,160
-44.115633,-22.527490,8,0,1,2
-44.115523,-22.525955,8,0,1,2
-44.115303,-22.523892,8,0,1,9
-53.246572,-24.721279,8,0,0,178
-53.247765,-24.719784,8,0,2,91
-53.465677,-24.823656,8,0,0,171
-53.465847,-24.822507,8,0,0,171
-53.500699,-24.587322,8,0,2,97
-53.504076,-24.586919,8,0,2,97
-53.506173,-24.586676,8,0,2,97
-53.309547,-24.635857,8,0,2,134
-53.313598,-24.632261,8,0,2,134
-53.316584,-24.629596,8,0,2,134
-53.331806,-24.618448,8,0,2,31
-53.333332,-24.620858,8,0,2,30
-53.334118,-24.623177,8,0,2,5
-51.961850,-24.492052,8,0,2,141
-51.960521,-24.493554,8,0,0,141
-51.977538,-23.453402,8,0,2,106
-51.441498,-25.344468,8,0,1,253
-52.202908,-25.378453,8,0,2,83
-51.224481,-23.901818,8,0,2,173
-51.224901,-23.898773,8,0,2,172
-51.303822,-23.719938,8,0,0,124
-51.306117,-23.718619,8,0,2,114
-52.682860,-26.202569,8,0,2,145
-52.681958,-26.203723,8,0,2,145
-57.617335,-19.024052,8,0,2,16
-46.988334,-22.707009,8,0,1,160
-41.043119,-21.633548,8,0,2,38
-41.045430,-21.635595,8,0,2,60
-41.048396,-21.639567,8,0,2,16
-41.049054,-21.641777,8,0,2,15
-42.458011,-22.244564,8,0,2,31
-42.400176,-22.206663,8,0,2,57
-42.399436,-22.206236,8,0,2,45
-51.224343,-23.902621,8,0,2,169
-42.994615,-20.989232,8,0,2,79
-42.993854,-20.989288,8,0,2,115
-43.002819,-20.990325,8,0,2,117
-42.999052,-20.990579,8,0,2,89
-43.001495,-20.990617,8,0,2,86
-42.946749,-21.073949,8,0,0,163
-42.946153,-21.075648,8,0,2,166
-42.946508,-21.077272,8,0,0,45
-42.947502,-21.079014,8,0,2,3
-37.975258,-7.859133,8,0,2,89
-37.977587,-7.859159,8,0,2,89
-37.984716,-7.859252,8,0,2,89
-38.148692,-7.300347,8,0,2,40
-38.147480,-7.298923,8,0,2,42
-38.152290,-7.308763,8,0,2,110
-38.153111,-7.305488,8,0,1,17
-38.153371,-7.306046,8,0,1,196
-38.153779,-7.307512,8,0,1,16
-38.153698,-7.307142,8,0,2,16
-38.153425,-7.306451,8,0,1,17
-38.151386,-7.309086,8,0,2,111
-38.148135,-7.310403,8,0,2,111
-38.143965,-7.312081,8,0,2,112
-37.880067,-7.633496,8,0,2,160
-37.878050,-7.636353,8,0,1,69
-37.875809,-7.640110,8,0,2,160
-37.875342,-7.641330,8,0,2,160
-52.568200,-26.860390,8,0,2,180
-52.567327,-26.720413,8,0,2,310
-52.687069,-26.447457,8,0,1,207
-52.690142,-26.452958,8,0,1,205
-52.536391,-26.555559,8,0,2,145
-52.535361,-26.556962,8,0,2,145
-52.532971,-26.559195,8,0,2,170
-52.533165,-26.558134,8,0,2,170
-52.532781,-26.560288,8,0,2,170
-52.532577,-26.561429,8,0,2,170
-52.532174,-26.563660,8,0,2,170
-52.528751,-26.566872,8,0,2,273
-52.456481,-26.628533,8,0,2,133
-52.455841,-26.629062,8,0,2,132
-52.454699,-26.631869,8,0,2,185
-52.393194,-26.737196,8,0,2,200
-53.572977,-25.367973,8,0,1,357
-53.573070,-25.366893,8,0,1,177
-39.747175,-18.567419,8,0,0,71
-39.747835,-18.567633,8,0,1,70
-39.747851,-18.567584,8,0,1,250
-39.753430,-18.567857,8,0,2,102
-39.752341,-18.568075,8,0,2,102
-39.759414,-18.566614,8,0,2,102
-45.030913,-3.587492,8,0,2,106
-52.182397,-25.942672,8,0,2,63
-53.805577,-25.679371,8,0,1,345
-52.343343,-25.957068,8,0,1,95
-52.341218,-25.957270,8,0,1,94
-52.339620,-25.958225,8,0,0,138
-52.339117,-25.958727,8,0,0,130
-52.336494,-25.959354,8,0,0,96
-53.502152,-27.552502,8,0,1,230
-53.281459,-27.634971,8,0,2,15
-53.502118,-27.552557,8,0,1,50
-52.778547,-27.373120,8,0,2,65
-52.774853,-27.371602,8,0,2,65
-52.900479,-27.524629,8,0,1,335
-52.900572,-27.524667,8,0,1,155
-52.847318,-27.612284,8,0,1,300
-52.847875,-27.612098,8,0,1,120
-52.846372,-27.612946,8,0,1,125
-52.845796,-27.613143,8,0,1,300
-52.844027,-27.614150,8,0,1,300
-52.842780,-27.614974,8,0,1,120
-52.842476,-27.615033,8,0,1,305
-42.432626,-3.364243,8,0,2,72
-42.565165,-3.501220,8,0,2,90
-44.751381,-3.524535,8,0,2,147
-45.123263,-3.606231,8,0,2,55
-45.121146,-3.605049,8,0,2,54
-45.063490,-3.585358,8,0,2,77
-45.058143,-3.584862,8,0,2,84
-45.060827,-3.585108,8,0,2,82
-46.971924,-22.448682,8,0,2,86
-46.968760,-22.448409,8,0,2,86
-46.963022,-22.447951,8,0,2,86
-46.961242,-22.447953,8,0,2,98
-44.258775,-21.151427,8,0,2,68
-55.938108,-13.080519,8,0,1,43
-54.226969,-22.408868,8,0,2,22
-54.234543,-22.425381,8,0,2,23
-52.095517,-27.050496,8,0,2,95
-52.092873,-27.052385,8,0,2,150
-52.087758,-27.056230,8,0,2,240
-52.086303,-27.053420,8,0,2,20
-52.085767,-27.052077,8,0,2,20
-52.085002,-27.051563,8,0,2,90
-52.082899,-27.051596,8,0,2,90
-52.081235,-27.051080,8,0,2,85
-52.076751,-27.047580,8,0,2,17
-52.075830,-27.045238,8,0,2,23
-51.888033,-27.024474,8,0,1,280
-51.890966,-27.024022,8,0,1,280
-51.890987,-27.024081,8,0,1,100
-51.893391,-27.023672,8,0,1,279
-51.894922,-27.023732,8,0,1,262
-51.894921,-27.023782,8,0,1,82
-51.897149,-27.023963,8,0,1,265
-51.897731,-27.024075,8,0,1,250
-51.897705,-27.024134,8,0,1,70
-51.899717,-27.024059,8,0,1,298
-51.899851,-27.024078,8,0,1,117
-51.901526,-27.023153,8,0,1,298
-51.903289,-27.017052,8,0,2,159
-51.903540,-27.016435,8,0,2,158
-51.906114,-27.012712,8,0,2,150
-51.907353,-27.011507,8,0,2,153
-51.811437,-27.217143,8,0,2,173
-51.811946,-27.215392,8,0,1,153
-46.979870,-22.448081,8,0,1,61
-46.979393,-22.447735,8,0,1,241
-42.866866,-20.711732,8,0,2,156
-42.867253,-20.710773,8,0,2,166
-49.329199,-25.217641,8,0,2,91
-49.309957,-25.199104,8,0,0,172
-49.303307,-25.220574,8,0,2,174
-49.298168,-25.230509,8,0,0,130
-54.505912,-22.380304,8,0,2,115
-57.961572,-14.319762,8,0,2,171
-57.961846,-14.318304,8,0,2,171
-55.173598,-15.563253,8,0,2,21
-55.172609,-15.560676,8,0,2,21
-54.114674,-15.147868,8,0,0,3
-54.012814,-14.609497,8,0,0,40
-54.011342,-14.606395,8,0,0,20
-54.063487,-14.965950,8,0,0,168
-54.063472,-14.969506,8,0,0,16
-54.114901,-15.152320,8,0,0,3
-55.989265,-15.654142,8,0,1,295
-54.295909,-15.559251,8,0,2,5
-51.115062,0.031767,8,0,2,120
-51.170425,0.017230,8,0,2,13
-51.158955,0.024130,8,0,0,111
-39.216111,-17.746577,8,0,0,71
-40.186844,-17.838761,8,0,0,116
-40.187625,-17.838409,8,0,0,113
-39.195655,-17.737749,8,0,0,70
-42.120001,-21.208371,8,0,0,114
-42.124315,-21.201513,8,0,0,17
-42.416944,-18.172895,8,0,0,167
-42.417387,-18.170375,8,0,0,174
-42.417301,-18.171160,8,0,0,173
-42.417148,-18.172064,8,0,0,169
-39.231893,-17.746450,8,0,2,141
-39.220055,-17.511958,8,0,2,67
-39.594809,-17.763771,8,0,2,29
-40.017855,-17.898059,8,0,2,99
-40.019619,-17.897797,8,0,2,99
-40.025784,-17.896878,8,0,2,99
-42.117669,-21.209818,8,0,2,116
-42.121786,-21.207042,8,0,2,173
-42.121956,-21.206376,8,0,2,138
-42.122185,-21.206122,8,0,2,139
-42.123155,-21.205160,8,0,2,137
-42.124120,-21.204571,8,0,2,115
-44.042242,-22.959066,8,0,2,89
-44.039643,-22.959947,8,0,0,104
-44.036834,-22.960817,8,0,0,151
-44.033452,-22.962359,8,0,2,59
-44.031921,-22.961459,8,0,0,57
-44.030995,-22.960929,8,0,2,59
-44.024276,-22.954051,8,0,0,179
-44.022589,-22.952425,8,0,2,125
-44.019969,-22.952663,8,0,0,155
-44.007528,-22.941105,8,0,0,48
